derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
9923,VII(G)(14)(I),9921,Is classified;,[],0,[],"['0009924', '0009925']",TRUE
10555,XIII(I)(5),10550,"Signature management technical data, including codes and algorithms for defense articles to reduce detectability or observability;",[],0,[],"['0010551', '0010554', '0010560', '0010552', '0010553', '0010556', '0010557', '0010558', '0010559', '0010561']",TRUE
10560,XIII(I)(10),10550,"Technical data for modifying visual, electro-optical, radiofrequency, electric, magnetic, electromagnetic, or wake signatures (e.g., low probability of intercept (LPI) techniques, methods or applications) of defense platforms or equipment through shaping, active, or passive techniques; or",[],0,[],"['0010551', '0010554', '0010555', '0010552', '0010553', '0010556', '0010557', '0010558', '0010559', '0010561']",TRUE
10564,XIII(J)(2),10562,"Equipment, materials, coatings, and treatments that are specially designed to modify the electro-optical, radiofrequency, infrared, electric, laser, magnetic, electromagnetic, acoustic, electro-static, or wake signatures of defense articles or 600 series items subject to the EAR through control of absorption, reflection, or emission to reduce detectability or observability (MT for applications usable for rockets, SLVs, missiles, drones, or UAVs capable of achieving a range greater than or equal to 300 km, and their subsystems. See note to paragraph (d) of this category); or",[],0,[],"['0010563', '0010565']",TRUE
10566,XIII(J)(3)(I),10565,"Aircraft listed in USML Category VIII(h)(1)(i), (ii), or (iii);",[],0,[],"['0010568', '0010569', '0010567']",TRUE
10571,XIII(K)(1),10570,Tooling and equipment specially designed for production of low observable (LO) components; or,[],0,[],['0010572'],TRUE
10574,XIII(M),10508,The following interpretations explain and amplify terms used in this category and elsewhere in this subchapter:,[],10,"['0010576', '0010580', '0010577', '0010578', '0010579', '0010581', '0010582', '0010575', '0010583', '0010584']","['0010510', '0010517', '0010522', '0010544', '0010550', '0010595', '0010535', '0010573', '0010539', '0010562', '0010570']",FALSE
10576,XIII(M)(2),10574,Spaced armors are metallic or non-metallic armors that incorporate an air space or obliquity or discontinuous material path effects as part of the defeat mechanism.,[],0,[],"['0010580', '0010577', '0010578', '0010579', '0010581', '0010582', '0010575', '0010583', '0010584']",TRUE
9949,VIII(A)(2),9945,"Fighters, fighter bombers, and fixed-wing attack aircraft;",[],0,[],"['0009950', '0009951', '0009954', '0009955', '0009961', '0009962', '0009965', '0009948', '0009952', '0009956', '0009957', '0009959']",TRUE
10580,XIII(M)(6),10574,"For this category, a material is considered transparent if it allows 75% or greater transmission of light, corrected for index of refraction, in the visible spectrum through a 1 mm thick nominal sample.",[],0,[],"['0010576', '0010577', '0010578', '0010579', '0010581', '0010582', '0010575', '0010583', '0010584']",TRUE
10595,XIII(X),10508,"Commodities, software, and technical data subject to the EAR used in or with defense articles.  ","[{'derived_ecn_no': '0010596', 'description': 'Note to paragraph (x): Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see §123.1(b) of this subchapter).', 'child_list': []}]",0,[],"['0010510', '0010517', '0010522', '0010544', '0010550', '0010574', '0010535', '0010573', '0010539', '0010562', '0010570']",TRUE
9962,VIII(A)(15),9945,Aircraft not enumerated in paragraphs (a)(1) through (a)(14) as follows:,[],2,"['0009964', '0009963']","['0009950', '0009951', '0009954', '0009955', '0009961', '0009949', '0009965', '0009948', '0009952', '0009956', '0009957', '0009959']",FALSE
10598,XIV(A),10597,"Chemical agents, as follows:  ","[{'derived_ecn_no': '0010599', 'description': 'Note 1 to paragraph (a): Paragraph (a) of this category does not include the following: Cyanogen chloride, Hydrocyanic acid, Chlorine, Carbonyl chloride (Phosgene), Ethyl bromoacetate, Xylyl bromide, Benzyl bromide, Benzyl iodide, Chloro acetone, Chloropicrin (trichloronitromethane), Fluorine, and Liquid pepper.', 'child_list': []}, {'derived_ecn_no': '0010600', 'description': 'Note 2 to paragraph (a): Regarding U.S. obligations under the Chemical Weapons Convention (CWC), refer to Chemical Weapons Convention Regulations (CWCR) (15 CFR parts 710 through 721). As appropriate, the CWC schedule is provided to assist the exporter.', 'child_list': []}]",5,"['0010610', '0010601', '0010623', '0010627', '0010611']","['0010660', '0010667', '0010692', '0010790', '0010791', '0010780', '0010786', '0010804', '0010629', '0010670', '0010787']",FALSE
9964,VIII(A)(15)(II),9962,Foreign-origin aircraft specially designed to provide functions equivalent to those of the aircraft listed in paragraph (a)(15)(i) of this category; or,[],0,[],['0009963'],TRUE
10605,XIV(A)(1)(IV),10601,"Р-alkyl (H or equal to or less than C10, including cycloalkyl) N-(1-(dialkyl (equal to or less than C10, including cycloalkyl) amino)) alkylidene (H or equal to or less than C10, including cycloalkyl) phosphonamidic fluorides and corresponding alkylated or protonated salts; e.g., N-(1-(di-n-decylamino)-n-decylidene)-P-decylphosphonamidic fluoride (CAS 2387495-99-8) and Methyl-(1-(diethylamino) ethylidene) phosphonamidofluoridate (CAS 2387496-12-8) (CWC Schedule 1A);",[],0,[],"['0010608', '0010602', '0010609', '0010603', '0010604', '0010606', '0010607']",TRUE
9965,VIII(A)(16),9945,"Aircraft that are armed or are specially designed to be used as a platform to deliver munitions or otherwise destroy targets (e.g., firing lasers, launching rockets, firing missiles, dropping bombs, or strafing);",[],0,[],"['0009950', '0009951', '0009954', '0009955', '0009961', '0009949', '0009962', '0009948', '0009952', '0009956', '0009957', '0009959']",TRUE
10608,XIV(A)(1)(VII),10601,"Quaternaries of dimethylcarbamoyloxypyridines: 1-[N,N-dialkyl (equal to or less than C10)-N-(n-(hydroxyl, cyano, acetoxy) alkyl (equal to or less than C10)) ammonio]-n-[N-(3-dimethylcarbamoxy-α-picolinyl)-N,N-dialkyl (equal to or less than C10) ammonio] decane dibromide (n=1-8); e.g., 1-[N,N-dimethyl-N-(2-hydroxy) ethylammonio]-10-[N-(3-dimethylcarbamoxy-α-picolinyl)-N,N-dimethylammonio] decane dibromide (CAS 77104-62-2) (CWC Schedule 1A); or",[],0,[],"['0010605', '0010602', '0010609', '0010603', '0010604', '0010606', '0010607']",TRUE
9971,VIII(F),9944,"Developmental aircraft funded by the Department of Defense via contract or other funding authorization, and specially designed parts, components, accessories, and attachments therefor.  ","[{'derived_ecn_no': '0009972', 'description': 'Note 1 to paragraph (f): This paragraph does not control aircraft and specially designed parts, components, accessories, and attachments therefor (a) in production; (b) determined to be subject to the EAR via a commodity jurisdiction determination (see § 120.4 of this subchapter), or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.', 'child_list': []}, {'derived_ecn_no': '0009973', 'description': 'Note 2 to paragraph (f): Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.', 'child_list': []}, {'derived_ecn_no': '0009974', 'description': 'Note 3 to paragraph (f): This paragraph is applicable only to those contracts, other funding authorizations, or modifications initiating development of a new defense article that are dated April 16, 2014, or later.', 'child_list': []}]",0,[],"['0009968', '0010032', '0010047', '0009945', '0009976']",TRUE
10610,XIV(A)(2),10598,"Amiton: O,O-Diethyl S-[2(diethylamino)ethyl] phosphorothiolate and corresponding alkylated or protonated salts (CAS 78-53-5) (CWC Schedule 2A);",[],0,[],"['0010601', '0010623', '0010627', '0010611']",TRUE
9983,VIII(H)(1)(III),9977,"Foreign advanced military aircraft described in paragraph (a)(1), (2), or (3) of USML Category VIII; or",[],0,[],"['0009981', '0009982', '0009984']",TRUE
10612,XIV(A)(3)(I),10611,"Sulfur mustards, such as: 2-Chloroethylchloromethylsulfide (CAS 2625-76-5) (CWC Schedule 1A); Bis(2-chloroethyl)sulfide (HD) (CAS 505-60-2) (CWC Schedule 1A); Bis(2-chloroethylthio)methane (CAS 63839-13-6) (CWC Schedule 1A); 1,2-bis (2-chloroethylthio)ethane (CAS 3563-36-8) (CWC Schedule 1A); 1,3-bis (2-chloroethylthio)-n-propane (CAS 63905-10-2) (CWC Schedule 1A); 1,4-bis (2-chloroethylthio)-n-butane (CWC Schedule 1A); 1,5-bis (2-chloroethylthio)-n-pentane (CWC Schedule 1A); Bis (2-chloroethylthiomethyl)ether (CWC Schedule 1A); Bis (2-chloroethylthioethyl)ether (CAS 63918-89-8) (CWC Schedule 1A);",[],0,[],"['0010613', '0010622', '0010614', '0010621']",TRUE
9987,VIII(H)(3),9976,"Tail boom folding systems, stabilator folding systems or automatic rotor blade folding systems, and specially designed parts and components therefor;",[],0,[],"['0009988', '0009999', '0010001', '0010004', '0010006', '0010008', '0010024', '0009997', '0010009', '0010011', '0010012', '0010023', '0009977', '0009985', '0009998', '0010000', '0010002', '0010003', '0010007', '0010010', '0010028']",TRUE
10613,XIV(A)(3)(II),10611,"Lewisites, such as: 2-chlorovinyldichloroarsine (CAS 541-25-3) (CWC Schedule 1A); Tris (2-chlorovinyl) arsine (CAS 40334-70-1) (CWC Schedule 1A); Bis (2-chlorovinyl) chloroarsine (CAS 40334-69-8) (CWC Schedule 1A);",[],0,[],"['0010612', '0010622', '0010614', '0010621']",TRUE
9989,VIII(H)(4)(I),9988,"Aircraft powered by power plants controlled under USML Category IV(d); or,",[],0,[],['0009990'],TRUE
10618,XIV(A)(3)(III)(B),10614,HN2: Bis (2-chloroethyl) methylamine (CAS 51-75-2) (CWC Schedule 1A);,[],0,[],"['0010617', '0010619', '0010620']",TRUE
9990,VIII(H)(4)(II),9988,Aircraft with any of the following characteristics and powered by gas turbine engines:,[],6,"['0009991', '0009995', '0009992', '0009993', '0009994', '0009996']",['0009989'],FALSE
10624,XIV(A)(4)(I),10623,3-Quinuclindinyl benzilate (BZ) (CAS 6581-06-2) (CWC Schedule 2A);,[],0,[],"['0010625', '0010626']",TRUE
9992,VIII(H)(4)(II)(B),9990,Fuel can be stored outboard of the wing fold;,[],0,[],"['0009991', '0009995', '0009993', '0009994', '0009996']",TRUE
10633,XIV(B)(1),10629,Genetically modified biological agents:,[],2,"['0010634', '0010637']",['0010650'],FALSE
9993,VIII(H)(4)(II)(C),9990,Control surfaces are outboard of the wing fold;,[],0,[],"['0009991', '0009995', '0009992', '0009994', '0009996']",TRUE
10640,XIV(B)(1)(II)(C),10637,Burkholderia mallei;,[],0,[],"['0010641', '0010642', '0010643', '0010649', '0010644', '0010645', '0010647', '0010648', '0010638', '0010639', '0010646']",TRUE
9997,VIII(H)(5),9976,"On-aircraft arresting gear (e.g., tail hooks and drag chutes) and specially designed parts and components therefor;",[],0,[],"['0009988', '0009999', '0010001', '0010004', '0010006', '0010008', '0010024', '0009987', '0010009', '0010011', '0010012', '0010023', '0009977', '0009985', '0009998', '0010000', '0010002', '0010003', '0010007', '0010010', '0010028']",TRUE
10641,XIV(B)(1)(II)(D),10637,Burkholderia pseudomallei;,[],0,[],"['0010640', '0010642', '0010643', '0010649', '0010644', '0010645', '0010647', '0010648', '0010638', '0010639', '0010646']",TRUE
10642,XIV(B)(1)(II)(E),10637,Ebola virus;,[],0,[],"['0010640', '0010641', '0010643', '0010649', '0010644', '0010645', '0010647', '0010648', '0010638', '0010639', '0010646']",TRUE
10009,VIII(H)(17),9976,"Mission computers, vehicle management computers, and integrated core processers specially designed for aircraft controlled in this category;",[],0,[],"['0009988', '0009999', '0010001', '0010004', '0010006', '0010008', '0010024', '0009987', '0009997', '0010011', '0010012', '0010023', '0009977', '0009985', '0009998', '0010000', '0010002', '0010003', '0010007', '0010010', '0010028']",TRUE
10643,XIV(B)(1)(II)(F),10637,Foot-and-mouth disease virus;,[],0,[],"['0010640', '0010641', '0010642', '0010649', '0010644', '0010645', '0010647', '0010648', '0010638', '0010639', '0010646']",TRUE
10011,VIII(H)(19),9976,Thrust reversers specially designed to be deployed in flight for aircraft controlled in this category;,[],0,[],"['0009988', '0009999', '0010001', '0010004', '0010006', '0010008', '0010024', '0009987', '0009997', '0010009', '0010012', '0010023', '0009977', '0009985', '0009998', '0010000', '0010002', '0010003', '0010007', '0010010', '0010028']",TRUE
10649,XIV(B)(1)(II)(L),10637,Rinderpest virus.,[],0,[],"['0010640', '0010641', '0010642', '0010643', '0010644', '0010645', '0010647', '0010648', '0010638', '0010639', '0010646']",TRUE
10012,VIII(H)(20),9976,"Any part, component, accessory, attachment, equipment, or system that:",[],3,"['0010013', '0010015', '0010014']","['0009988', '0009999', '0010001', '0010004', '0010006', '0010008', '0010024', '0009987', '0009997', '0010009', '0010011', '0010023', '0009977', '0009985', '0009998', '0010000', '0010002', '0010003', '0010007', '0010010', '0010028']",FALSE
10652,XIV(B)(2)(I)(A),10651,1-10 micron particle size;,[],0,[],"['0010654', '0010655', '0010653']",TRUE
10014,VIII(H)(20)(II),10012,Contains classified software directly related to defense articles in this subchapter or 600 series items subject to the EAR; or,[],0,[],"['0010013', '0010015']",TRUE
10656,XIV(B)(2)(II),10650,Meeting the criteria of paragraph (b)(2)(i) of this category in a manner that is known to or is reasonably expected to result in an increase in any of the following:,[],3,"['0010657', '0010658', '0010659']",['0010651'],FALSE
10657,XIV(B)(2)(II)(A),10656,"Persistence in a field environment (i.e., resistant to oxygen, UV damage, temperature extremes, arid conditions, or decontamination processes);",[],0,[],"['0010658', '0010659']",TRUE
10023,VIII(H)(27),9976,"Variable speed gearboxes, where a “variable speed gearbox” has the ability to vary the gearbox output speed by mechanical means within the gearbox while the gearbox input speed from the engine or other source is constant, and is capable of varying output speed by 20% or greater and providing power to rotors, proprotors, propellers, propfans, or liftfans; and specially designed parts and components therefor;",[],0,[],"['0009988', '0009999', '0010001', '0010004', '0010006', '0010008', '0010024', '0009987', '0009997', '0010009', '0010011', '0010012', '0009977', '0009985', '0009998', '0010000', '0010002', '0010003', '0010007', '0010010', '0010028']",TRUE
10660,XIV(C),10597,"Chemical agent binary precursors and key precursors, as follows:",[],5,"['0010663', '0010662', '0010665', '0010661', '0010664']","['0010598', '0010667', '0010692', '0010790', '0010791', '0010780', '0010786', '0010804', '0010629', '0010670', '0010787']",FALSE
10029,VIII(H)(29)(I),10028,Scale test models;,[],0,[],"['0010031', '0010030']",TRUE
10663,XIV(C)(3),10660,Chlorosarin: O-Isopropyl methylphosphonochloridate (CAS 1445-76-7) (CWC Schedule 1B);,[],0,[],"['0010662', '0010665', '0010661', '0010664']",TRUE
10030,VIII(H)(29)(II),10028,Full-scale iron bird ground rigs used to test major aircraft systems; or,[],0,[],"['0010031', '0010029']",TRUE
10032,VIII(I),9944,"Technical data (see §120.10 of this subchapter) and defense services (see §120.9 of this subchapter) directly related to the defense articles described in paragraphs (a) through (h) of this category and classified technical data directly related to items controlled in ECCNs 9A610, 9B610, 9C610, and 9D610 and defense services using classified technical data. (See §125.4 of this subchapter for exemptions.) (MT for technical data and defense services related to articles designated as such.)",[],0,[],"['0009968', '0009971', '0010047', '0009945', '0009976']",TRUE
10667,XIV(E),10597,"Defoliants, as follows:",[],2,"['0010668', '0010669']","['0010598', '0010660', '0010692', '0010790', '0010791', '0010780', '0010786', '0010804', '0010629', '0010670', '0010787']",FALSE
10668,XIV(E)(1),10667,"2,4,5-trichlorophenoxyacetic acid (CAS 93-76-5) mixed with 2,4-dichlorophenoxyacetic acid (CAS 94-75-7) (Agent Orange (CAS 39277-47-9)); or",[],0,[],['0010669'],TRUE
10672,XIV(F)(1)(I),10671,"Any equipment “specially designed” for the dissemination and dispersion of articles controlled in paragraphs (a), (b), (c), or (e) of this category; or",[],0,[],['0010673'],TRUE
10681,XIV(F)(4)(I),10680,M53 Chemical Biological Protective Mask or M50 Joint Service General Purpose Mask (JSGPM);,[],0,[],"['0010682', '0010683', '0010684']",TRUE
10682,XIV(F)(4)(II),10680,Filter cartridges containing sorbents controlled in paragraph (f)(4)(iii) or (n) of this category;,[],0,[],"['0010681', '0010683', '0010684']",TRUE
10683,XIV(F)(4)(III),10680,"Carbon meeting MIL-DTL-32101 specifications (e.g., ASZM-TEDA carbon); or",[],0,[],"['0010681', '0010682', '0010684']",TRUE
10690,XIV(F)(8)(II),10688,Is manufactured using classified production data; or,[],0,[],"['0010689', '0010691']",TRUE
10047,VIII(X),9944,"Commodities, software, and technology subject to the EAR (see § 120.42 of this subchapter) used in or with defense articles controlled in this category.  ","[{'derived_ecn_no': '0010048', 'description': 'Note to paragraph (x): Use of this paragraph is limited to license applications for defense articles controlled in this category where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).', 'child_list': []}]",0,[],"['0009968', '0009971', '0010032', '0009945', '0009976']",TRUE
10692,XIV(G),10597,"Antibodies, recombinant protective antigens, polynucleotides, biopolymers, or biocatalysts (including their expression vectors, viruses, plasmids, or cultures of specific cells modified to produce them) as follows:",[],4,"['0010694', '0010707', '0010693', '0010730']","['0010598', '0010660', '0010667', '0010790', '0010791', '0010780', '0010786', '0010804', '0010629', '0010670', '0010787']",FALSE
10057,IX(A)(2),10051,"Devices that are mockups of articles enumerated in this subchapter used for maintenance training or disposal training for ordnance enumerated in this subchapter, that reveal technical data or contain parts, components, accessories, or attachments controlled in this subchapter;",[],0,[],"['0010053', '0010058', '0010063', '0010066', '0010067', '0010059', '0010061', '0010064', '0010060', '0010065']",TRUE
10694,XIV(G)(2),10692,Joint Biological Agent Identification and Diagnostic System (JBAIDS) Freeze Dried reagents listed by JRPD-ASY-No and Description respectively as follows:,[],12,"['0010697', '0010699', '0010705', '0010706', '0010695', '0010696', '0010698', '0010701', '0010702', '0010700', '0010703', '0010704']","['0010707', '0010693', '0010730']",FALSE
10059,IX(A)(4),10051,Physiological flight trainers for fighter aircraft or attack helicopters;,[],0,[],"['0010053', '0010058', '0010063', '0010066', '0010067', '0010057', '0010061', '0010064', '0010060', '0010065']",TRUE
10697,XIV(G)(2)(III),10694,JRPD-ASY-0106 Brucella melitensis (Brucellosis);,[],0,[],"['0010699', '0010705', '0010706', '0010695', '0010696', '0010698', '0010701', '0010702', '0010700', '0010703', '0010704']",TRUE
10061,IX(A)(6),10051,"Training devices specially designed to be attached to a crew station, mission system, or weapon of an article controlled in this subchapter;  ","[{'derived_ecn_no': '0010062', 'description': 'Note to paragraph (a)(6): This paragraph includes stimulators that are built-in or add-on devices that cause the actual equipment to act as a trainer.', 'child_list': []}]",0,[],"['0010053', '0010058', '0010063', '0010066', '0010067', '0010057', '0010059', '0010064', '0010060', '0010065']",TRUE
10699,XIV(G)(2)(V),10694,JRPD-ASY-0109 Burkholderia ssp. (Burkholderia);,[],0,[],"['0010697', '0010705', '0010706', '0010695', '0010696', '0010698', '0010701', '0010702', '0010700', '0010703', '0010704']",TRUE
10064,IX(A)(8),10051,Missile launch trainers;,[],0,[],"['0010053', '0010058', '0010063', '0010066', '0010067', '0010057', '0010059', '0010061', '0010060', '0010065']",TRUE
10705,XIV(G)(2)(XI),10694,JRPD-ASY-0137 Influenza A/B IVD Detection Kit; or,[],0,[],"['0010697', '0010699', '0010706', '0010695', '0010696', '0010698', '0010701', '0010702', '0010700', '0010703', '0010704']",TRUE
10068,IX(A)(11)(I),10067,Is classified;,[],0,[],"['0010069', '0010070']",TRUE
10706,XIV(G)(2)(XII),10694,JRPD-ASY-0138 Influenza A Subtype IVD Detection Kit;,[],0,[],"['0010697', '0010699', '0010705', '0010695', '0010696', '0010698', '0010701', '0010702', '0010700', '0010703', '0010704']",TRUE
10707,XIV(G)(3),10692,Critical Reagent Polymerase (CRP) Chain Reactions (PCR) assay kits with Catalog-ID and Catalog-ID Product respectively as follows:,[],22,"['0010710', '0010717', '0010718', '0010720', '0010728', '0010711', '0010712', '0010713', '0010716', '0010721', '0010722', '0010723', '0010724', '0010725', '0010729', '0010708', '0010709', '0010714', '0010715', '0010719', '0010726', '0010727']","['0010694', '0010693', '0010730']",FALSE
10075,IX(B)(4),10071,Software and associated databases not elsewhere enumerated in this subchapter that can be used to model or simulate the following:,[],4,"['0010077', '0010079', '0010076', '0010078']","['0010072', '0010080']",FALSE
10710,XIV(G)(3)(III),10707,PCR-BRU-1R-K Brucella Target 1 LightCycler/RAPID Master Mix;,[],0,[],"['0010717', '0010718', '0010720', '0010728', '0010711', '0010712', '0010713', '0010716', '0010721', '0010722', '0010723', '0010724', '0010725', '0010729', '0010708', '0010709', '0010714', '0010715', '0010719', '0010726', '0010727']",TRUE
10077,IX(B)(4)(II),10075,Battle management;,[],0,[],"['0010079', '0010076', '0010078']",TRUE
10717,XIV(G)(3)(X),10707,PCR-COX-1FB-B-K Coxiella burnetii Target 1 FastBlock Master Mix Biotinylated;,[],0,[],"['0010710', '0010718', '0010720', '0010728', '0010711', '0010712', '0010713', '0010716', '0010721', '0010722', '0010723', '0010724', '0010725', '0010729', '0010708', '0010709', '0010714', '0010715', '0010719', '0010726', '0010727']",TRUE
10079,IX(B)(4)(IV),10075,Effects of weapons enumerated in this subchapter; or,[],0,[],"['0010077', '0010076', '0010078']",TRUE
10718,XIV(G)(3)(XI),10707,PCR-COX-1R-K Coxiella burnetii Target 1 LightCycler/RAPID Master Mix;,[],0,[],"['0010710', '0010717', '0010720', '0010728', '0010711', '0010712', '0010713', '0010716', '0010721', '0010722', '0010723', '0010724', '0010725', '0010729', '0010708', '0010709', '0010714', '0010715', '0010719', '0010726', '0010727']",TRUE
10720,XIV(G)(3)(XIII),10707,PCR-OP-1FB-B-K Orthopox Target 1 FastBlock Master Mix Biotinylated;,[],0,[],"['0010710', '0010717', '0010718', '0010728', '0010711', '0010712', '0010713', '0010716', '0010721', '0010722', '0010723', '0010724', '0010725', '0010729', '0010708', '0010709', '0010714', '0010715', '0010719', '0010726', '0010727']",TRUE
10728,XIV(G)(3)(XXI),10707,PCR-RIC-2R-K Ricin Target 2 LightCycler/RAPID Master Mix; or,[],0,[],"['0010710', '0010717', '0010718', '0010720', '0010711', '0010712', '0010713', '0010716', '0010721', '0010722', '0010723', '0010724', '0010725', '0010729', '0010708', '0010709', '0010714', '0010715', '0010719', '0010726', '0010727']",TRUE
10087,IX(E)(1),10086,Directly related to the defense articles enumerated in paragraphs (a) and (b) of this category; or,[],0,[],['0010089'],TRUE
10733,XIV(G)(4)(III),10730,AB-AR-SEB Aff. Rabbit anti-SEB;,[],0,[],"['0010737', '0010740', '0010745', '0010750', '0010754', '0010757', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10737,XIV(G)(4)(VII),10730,AB-BRU-M-MAB4 Anti-Brucella melitensis Mab 4;,[],0,[],"['0010733', '0010740', '0010745', '0010750', '0010754', '0010757', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10089,IX(E)(3),10086,"Military training (see, §120.9(a)(3) of this subchapter) not directly related to defense articles or technical data enumerated in this subchapter.",[],0,[],['0010087'],TRUE
10740,XIV(G)(4)(X),10730,AB-COX-MAB Anti-Coxiella Mab;,[],0,[],"['0010733', '0010737', '0010745', '0010750', '0010754', '0010757', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10745,XIV(G)(4)(XV),10730,AB-G-CHOL-01 Goat anti-V.cholerae 0:1;,[],0,[],"['0010733', '0010737', '0010740', '0010750', '0010754', '0010757', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10750,XIV(G)(4)(XX),10730,AB-G-SEA Goat anti-SEA;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010754', '0010757', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10754,XIV(G)(4)(XXIV),10730,AB-G-SEE Goat anti-SEE;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010757', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10757,XIV(G)(4)(XXVII),10730,AB-R-COX Rabbit anti-C. burnetii;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010754', '0010769', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10769,XIV(G)(4)(XXXIX),10730,AB-VACC-MAB3 Anti-Vaccinia Mab 3;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010754', '0010757', '0010771', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10771,XIV(G)(4)(XLI),10730,AB-VACC-MAB5 Anti-Vaccinia Mab 5;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010754', '0010757', '0010769', '0010772', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10108,IX(X),10049,"Commodities, software, and technical data subject to the EAR (see §120.42 of this subchapter) used in or with defense articles.  ","[{'derived_ecn_no': '0010109', 'description': 'Note to paragraph (x): Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see §123.1(b) of this subchapter).', 'child_list': []}]",0,[],"['0010051', '0010071', '0010086']",TRUE
